Barry Warsaw,warsaw,Admin
Benjamin Peterson,benjaminp,
Donald Stufft,dstufft,
Dustin Ingram,di,
Ee Durbin,ewdurbin,Admin
Glyph Lefkowitz,glyph,
Gregory P. Smith,gpshead,
Hugo van Kemenade,hugovk,Release Manager
Jacob Coffee,JacobCoffee,
Larry Hastings,larryhastings,
Łukasz Langa,ambv,Release Manager
Ned Deily,ned-deily,"Admin, Release Manager"
Pablo Galindo Salgado,pablogsal,Release Manager
Paul McMillan,paulmcmillan,
Pradyun Gedam,pradyunsg,
Savannah Bailey,savannahostrowski,Release Manager
Serhiy Storchaka,serhiy-storchaka,
Seth Larson,sethmlarson,Admin
Steve Dower,zooba,Release Manager
Thomas Wouters,Yhg1s,Release Manager
Tim Peters,tim-one,
