Barry Warsaw,warsaw,Admin
Benjamin Peterson,benjaminp,
Dustin Ingram,di,
Donald Stufft,dstufft,
Ee Durbin,ewdurbin,Admin
Glyph Lefkowitz,glyph,
Gregory P. Smith,gpshead,
Hugo van Kemenade,hugovk,Release Manager
Larry Hastings,larryhastings,
Łukasz Langa,ambv,
Ned Deily,ned-deily,"Admin, Release Manager"
Pablo Galindo Salgado,pablogsal,Release Manager
Paul McMillan,paulmcmillan,
Pradyun Gedam,pradyunsg,
Savannah Bailey,savannahostrowski,Release Manager
Seth Larson,sethmlarson,Admin
Steve Dower,zooba,
Serhiy Storchaka,serhiy-storchaka,
Thomas Wouters,Yhg1s,Release Manager
Tim Peters,tim-one,
